,PHOTO ARTICLE,REF ARTICLE,CATEGORIE,GENRE,PRIX UNITAIRE,POINTURE,COULEUR,PHASE,PRIX UPSEL 2,ECONOMISE UP 2,PRIX UPSEL 3,ECONOMISE UP 3,PRIX UPSEL 4,ECONOMISE UP 4,PRIX GROS,ECONOMISE GROS,PRIX REMISE 1,ECONOMISE  REMISE 1,PRIX REMISE 2,ECONOMISE  REMISE 2,PRIX REMISE 3,ECONOMISE  REMISE 3,PRIX REMISE 4,ECONOMISE  REMISE 4,PRIX LIQ 1,ECONOMISE  LIQ 1,NOM ARTICLE,TIGE,TALON,SEMELLE,PREMIERE DE MONTAGE,QTE EN STOCK
83,,SAB HOM YZ685,SABOT,HOMME,"349,00DH",40 - 44,"Noir-Marron
Bleu marin",EN LIQUIDATION,"618,00DH","80,00DH","897,00DH","150,00DH","1 156,00DH","240,00DH","240,00DH","109,00DH","299,00DH","50,00DH","578,00DH","120,00DH","837,00DH","210,00DH","1 076,00DH","320,00DH","249,00DH","100,00DH",,,,,,#REF!
84,, SAB HOM YZ680,SABOT,HOMME,"349,00DH",40 - 44,"Noir-Marron
Bleu marin",EN LIQUIDATION,"618,00DH","80,00DH","897,00DH","150,00DH","1 156,00DH","240,00DH","240,00DH","109,00DH","299,00DH","50,00DH","578,00DH","120,00DH","837,00DH","210,00DH","1 076,00DH","320,00DH","249,00DH","100,00DH",,,,,,#REF!
85,,SAB FEM YZ72,SABOT,FEMME,"249,00DH",37---40,NOIR - MARRON - BEIGE - RAYURE TIGRE,EN LIQUIDATION,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
86,, CHAUSS FEM YZ254,CHAUSSURE,FEMME,"299,00DH",37---40,SABLE,EN LIQUIDATION,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,#REF!
87,,CHAUSSFEM YZ270,CHAUSSURE,FEMME,"299,00DH",37---41,NOIR -MARRON,EN COUR,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,#REF!
88,,CHAUSS FEM YZ262,CHAUSSURE,FEMME,"299,00DH",37---41,NOIR - TABAC - BLEU - GRENET,EN LIQUIDATION,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,#REF!
89,,ESPA FEM YZ2040,ESPADRILLE,FEMME,"349,00DH",36---40,"ROSE - GRIS
",EN LIQUIDATION,"618,00DH","80,00DH","897,00DH","150,00DH","1 156,00DH","240,00DH","240,00DH","109,00DH","299,00DH","50,00DH","578,00DH","120,00DH","837,00DH","210,00DH","1 076,00DH","320,00DH","249,00DH","100,00DH",,,,,,#REF!
90,,SAB FEM YZ330,SABOT,FEMME,"249,00DH",37---41,TABAC,EN LIQUIDATION,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
91,, SAB FEM YZ380,SABOT,FEMME,"299,00DH",36---40,BEIGE,EN LIQUIDATION,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,#REF!
92,, CHAUSS FEM YZ384,CHAUSSURE,FEMME,"299,00DH",37---40,"NOIR - BEIGE
-TABAC",EN COUR,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,#REF!
93,, CHAUSS FEM YZ249,CHAUSSURE,FEMME,"299,00DH",37---40,"NOIR -MARRON
",EN COUR,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,#REF!
94,,ESPA FEM YZ2050,ESPADRILLE,FEMME,"299,00DH",37---40,noir,EN LIQUIDATION,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,#REF!
95,,SDL FEM YZ911,SANDALE,FEMME,"299,00DH",37---40,"NOIR - BEIGE
",EN TEST,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,
96,,SDL FEM YZ912,SANDALE,FEMME,"299,00DH",37---41,"NOIR - BEIGE
",EN TEST,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,#REF!
97,,SDL FEM YZ913,SANDALE,FEMME,"329,00DH",37---40,"NOIR - BEIGE
- MARRON-BLANC CASSE",EN COUR,"578,00DH","80,00DH","837,00DH","150,00DH","1 076,00DH","240,00DH","220,00DH","109,00DH","279,00DH","50,00DH","538,00DH","120,00DH","777,00DH","210,00DH","996,00DH","320,00DH","229,00DH","100,00DH",,,,,,#REF!
98,,SDL FEM YZ914,SANDALE,FEMME,"299,00DH",37---40,"NOIR - BEIGE
- MARRON",EN COUR,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,#REF!
99,,SDL FEM YZ915,SANDALE,FEMME,"299,00DH",37---41,"NOIR - BEIGE
- BLANC",EN TEST,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,#REF!
100,,SDL FEM YZ916,SANDALE,FEMME,"299,00DH",37---40,"NOIR - BEIGE
- MARRON",EN TEST,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,
101,,SDL FEM YZ917,SANDALE,FEMME,"299,00DH",36---40,"NOIR - BEIGE
- MARRON",EN COUR,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,TALON ,,,#REF!
102,,SDL FEM YZ101,SANDALE,FEMME,"229,00DH",37---41,Rose  - gris noir ,EN TEST,"398,00DH","60,00DH","537,00DH","150,00DH","676,00DH","240,00DH","120,00DH","109,00DH","179,00DH","50,00DH","338,00DH","120,00DH","477,00DH","210,00DH","596,00DH","320,00DH","139,00DH","90,00DH",,,,,,#REF!
103,,SDL FEM YZ02,SANDALE,FEMME,"229,00DH",37---41,Bleu marine - noir - marron - rose - beige,EN COUR,"398,00DH","60,00DH","537,00DH","150,00DH","676,00DH","240,00DH","120,00DH","109,00DH","179,00DH","50,00DH","338,00DH","120,00DH","477,00DH","210,00DH","596,00DH","320,00DH","139,00DH","90,00DH",,,PLATE,,,#REF!
104,,SDL FEM YZ105,SANDALE,FEMME,"249,00DH",37---41,Bleu marine - marron - noir,EN TEST,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
105,,SDL FEM YZ103,SANDALE,FEMME,"229,00DH",37---41,Beige - noir - tabac - cuivre,EN TEST,"398,00DH","60,00DH","537,00DH","150,00DH","676,00DH","240,00DH","120,00DH","109,00DH","179,00DH","50,00DH","338,00DH","120,00DH","477,00DH","210,00DH","596,00DH","320,00DH","139,00DH","90,00DH",,,,,,#REF!
106,,SDL FEM YZ106,SANDALE,FEMME,"249,00DH",37---41,BLEU - CUIVRE - ROSE - PESTACHE - GRIS NOIR - JAUNE,EN TEST,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
107,,SDL FEM YZ107,SANDALE,FEMME,"249,00DH",37---41,NOIR - MARRON -GRIS - BLEU MARRINE - ROSE - PESTACHE - SABLE,EN COUR,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,PLATE,,,#REF!
108,,SDL FEM YZ109,SANDALE,FEMME,"249,00DH",37---41,Bleu marine - noir - marron - rose,EN TEST,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
109,,SDL FEM YZ108,SANDALE,FEMME,"249,00DH",37---41,noir - CUIVRE -  GRIS NOIR - PESTACHE -  BLEU CIEL ,EN TEST,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
110,,SDL FEM YZ119,SANDALE,FEMME,"249,00DH",37---41, rose - cuivre - gris noir - noir - bleu ciel,EN COUR,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,PLATE,,,#REF!
111,,SAB FEM YZ95,SABOT,FEMME,"249,00DH",37---41,cuivre,EN LIQUIDATION,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
112,,SAC FEM YZ071,SAC,FEMME,"285,00DH",,BLANC CASSE - MARRON - NOIR - PESTACHE,EN COUR,"490,00DH","80,00DH","705,00DH","150,00DH","900,00DH","240,00DH","176,00DH","109,00DH","235,00DH","50,00DH","450,00DH","120,00DH","645,00DH","210,00DH","820,00DH","320,00DH","185,00DH","100,00DH",,,,,,#REF!
113,,SAC FEM YZ072,SAC,FEMME,"289,00DH",,BLEU - MARRON - NOIR - ROSE TERREUX,EN COUR,"498,00DH","80,00DH","717,00DH","150,00DH","916,00DH","240,00DH","180,00DH","109,00DH","239,00DH","50,00DH","458,00DH","120,00DH","657,00DH","210,00DH","836,00DH","320,00DH","189,00DH","100,00DH",,,,,,#REF!
114,,SAC FEM YZ073,SAC,FEMME,"299,00DH",,BEIGE - MARRON - NOIR - PESTACHE - ROSE ,EN COUR,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,#REF!
115,,SAC FEM YZ074,SAC,FEMME,"289,00DH",,ROSE - BEIGE - MARRON - NOIR,EN COUR,"498,00DH","80,00DH","717,00DH","150,00DH","916,00DH","240,00DH","180,00DH","109,00DH","239,00DH","50,00DH","458,00DH","120,00DH","657,00DH","210,00DH","836,00DH","320,00DH","189,00DH","100,00DH",,,,,,#REF!
116,,SAC FEM YZ075,SAC,FEMME,"345,00DH",,BEIGE - GRIS - NOIR - ROSE,EN COUR,"610,00DH","80,00DH","885,00DH","150,00DH","1 140,00DH","240,00DH","236,00DH","109,00DH","295,00DH","50,00DH","570,00DH","120,00DH","825,00DH","210,00DH","1 060,00DH","320,00DH","245,00DH","100,00DH",,,,,,#REF!
117,,SDL FEM YZ919,SANDALE,FEMME,"319,00DH",36---40,noir - beige - marron - BLANC,EN COUR,"558,00DH","80,00DH","807,00DH","150,00DH","1 036,00DH","240,00DH","210,00DH","109,00DH","269,00DH","50,00DH","518,00DH","120,00DH","747,00DH","210,00DH","956,00DH","320,00DH","219,00DH","100,00DH",,,TALON ,,,#REF!
118,,SDL FEM YZ115,SANDALE,FEMME,"259,00DH",37---41,ROSE - JAUNE,EN COUR,"438,00DH","80,00DH","627,00DH","150,00DH","796,00DH","240,00DH","150,00DH","109,00DH","209,00DH","50,00DH","398,00DH","120,00DH","567,00DH","210,00DH","716,00DH","320,00DH","169,00DH","90,00DH",,,TALON,,,#REF!
119,,SDL FEM YZ120,SANDALE,FEMME,"265,00DH",37---41,JAUNE  -BLEU CIEL - BLEU MARINE - BEIGE - ROSE ,EN TEST,"450,00DH","80,00DH","645,00DH","150,00DH","820,00DH","240,00DH","156,00DH","109,00DH","215,00DH","50,00DH","410,00DH","120,00DH","585,00DH","210,00DH","740,00DH","320,00DH","175,00DH","90,00DH",,,,,,#REF!
120,,SDL FEM YZ158,SANDALE,FEMME,"199,00DH",37---41,GRENAT- MARRON - BEIGE BLEU MARINE ,EN TEST,"350,00DH","48,00DH","477,00DH","120,00DH","596,00DH","200,00DH","100,00DH","99,00DH",,"199,00DH","328,00DH","70,00DH","417,00DH","180,00DH","516,00DH","280,00DH","119,00DH","80,00DH",,,,,,#REF!
121,,SDL FEM YZ113,SANDALE,FEMME,"259,00DH",37---41,NOIR-TABAC - CUIVRE - BEIGE,EN COUR,"438,00DH","80,00DH","627,00DH","150,00DH","796,00DH","240,00DH","150,00DH","109,00DH","209,00DH","50,00DH","398,00DH","120,00DH","567,00DH","210,00DH","716,00DH","320,00DH","169,00DH","90,00DH",,,TALON,,,#REF!
122,,SDL FEM YZ159,SANDALE,FEMME,"199,00DH",37---41,TABAC,EN TEST,"350,00DH","48,00DH","477,00DH","120,00DH","596,00DH","200,00DH","100,00DH","99,00DH","149,00DH","50,00DH","328,00DH","70,00DH","417,00DH","180,00DH","516,00DH","280,00DH","119,00DH","80,00DH",,,,,,#REF!
123,,SDL FEM YZ160,SANDALE,FEMME,"199,00DH",37---41,BLEU MARINE - BEIGE ,EN TEST,"350,00DH","48,00DH","477,00DH","120,00DH","596,00DH","200,00DH","100,00DH","99,00DH","169,00DH","30,00DH","328,00DH","70,00DH","417,00DH","180,00DH","516,00DH","280,00DH","119,00DH","80,00DH",,,,,,#REF!
79,,SDL FEM YZ161,SANDALE,FEMME,"199,00DH",37---41,GRENAT - NOIR - MARRON - BEIGE - BLEU MARINE,EN COUR,"350,00DH","48,00DH","477,00DH","120,00DH","596,00DH","200,00DH","100,00DH","99,00DH","169,00DH","30,00DH","328,00DH","70,00DH","417,00DH","180,00DH","516,00DH","280,00DH","119,00DH","80,00DH",,,PLATE,,,#REF!
125,,SDL FEMYZ331,SANDALE,FEMME,"269,00DH",37---41,PESTACHE - BEIGE - NOIR - MARRON,EN COUR,"458,00DH","80,00DH","657,00DH","150,00DH","836,00DH","240,00DH","160,00DH","109,00DH","219,00DH","50,00DH","418,00DH","120,00DH","597,00DH","210,00DH","756,00DH","320,00DH","179,00DH","90,00DH",,,PLATE,,,#REF!
126,,SDL FEM YZ332,SANDALE,FEMME,"329,00DH",36---40,BEIGE - SABLE - NOIR,EN TEST,"578,00DH","80,00DH","837,00DH","150,00DH","1 076,00DH","240,00DH","220,00DH","109,00DH","279,00DH","50,00DH","538,00DH","120,00DH","777,00DH","210,00DH","996,00DH","320,00DH","229,00DH","100,00DH",,,,,,#REF!
127,,SDL FEM YZ920,SANDALE,FEMME,"319,00DH",36---40,MARRON - NOIR - BEIGE,EN COUR,"558,00DH","80,00DH","807,00DH","150,00DH","1 036,00DH","240,00DH","210,00DH","109,00DH","269,00DH","50,00DH","518,00DH","120,00DH","747,00DH","210,00DH","956,00DH","320,00DH","219,00DH","100,00DH",,,DEMI TALON ,,,#REF!
128,,SDL FEM YZ921,SANDALE,FEMME,"285,00DH",37---40,BEIGE - CUIVRE ,EN TEST,"490,00DH","80,00DH","705,00DH","150,00DH","900,00DH","240,00DH","176,00DH","109,00DH","235,00DH","50,00DH","450,00DH","120,00DH","645,00DH","210,00DH","820,00DH","320,00DH","185,00DH","100,00DH",,,,,,#REF!
129,,SDL FEM YZ922,SANDALE,FEMME,"299,00DH",37---40,NOIR- MARRON-BEIGE ,EN TEST,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,#REF!
130,,SDL FEM YZ923,SANDALE,FEMME,"319,00DH",37---40,NOIR -  MARRON - BEIGE,EN TEST,"558,00DH","80,00DH","807,00DH","150,00DH","1 036,00DH","240,00DH","210,00DH","109,00DH","269,00DH","50,00DH","518,00DH","120,00DH","747,00DH","210,00DH","956,00DH","320,00DH","219,00DH","100,00DH",,,,,,#REF!
131,,SDL FEM YZ924,SANDALE,FEMME,"289,00DH",37---40,NOIR- MARRON-BEIGE ,EN TEST,"498,00DH","80,00DH","717,00DH","150,00DH","916,00DH","240,00DH","180,00DH","109,00DH","239,00DH","50,00DH","458,00DH","120,00DH","657,00DH","210,00DH","836,00DH","320,00DH","189,00DH","100,00DH",,,,,,#REF!
132,,SDL FEM YZ333,SANDALE,FEMME,"295,00DH",37---41,BEIGE - MARRON - NOIR,EN TEST,"510,00DH","80,00DH","735,00DH","150,00DH","940,00DH","240,00DH","186,00DH","109,00DH","245,00DH","50,00DH","470,00DH","120,00DH","675,00DH","210,00DH","860,00DH","320,00DH","195,00DH","100,00DH",,,,,,#REF!
133,,SDL FEM YZ334,SANDALE,FEMME,"319,00DH",37---41,BEIGE - MARRON - NOIR,EN COUR,"558,00DH","80,00DH","807,00DH","150,00DH","1 036,00DH","240,00DH","210,00DH","109,00DH","269,00DH","50,00DH","518,00DH","120,00DH","747,00DH","210,00DH","956,00DH","320,00DH","219,00DH","100,00DH",,,,,,#REF!
134,,SDL FEM YZ335,SANDALE,FEMME,"299,00DH",37---41,BEIGE - MARRON - NOIR,EN TEST,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,#REF!
135,,SDL FEM YZ336,SANDALE,FEMME,"299,00DH",36---40,BEIGE - MARRON - NOIR,EN COUR,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,PLATE,,,#REF!
136,,SDL FEM YZ503,SANDALE,FEMME,"199,00DH",37---41,PESTACHE -  NOIR - MARRON - BEIGE ,EN TEST,"350,00DH","48,00DH","477,00DH","120,00DH","596,00DH","200,00DH","100,00DH","99,00DH","169,00DH","30,00DH","328,00DH","70,00DH","417,00DH","180,00DH","516,00DH","280,00DH","119,00DH","80,00DH",,,,,,#REF!
137,,SDL FEM YZ504,SANDALE,FEMME,"199,00DH",37---41,NOIR- MARRON - BEIGE - PESTACHE,EN TEST,"350,00DH","48,00DH","477,00DH","120,00DH","596,00DH","200,00DH","100,00DH","99,00DH","169,00DH","30,00DH","328,00DH","70,00DH","417,00DH","180,00DH","516,00DH","280,00DH","119,00DH","80,00DH",,,,,,#REF!
138,,SDL FEM YZ505,SANDALE,FEMME,"199,00DH",37---41,NOIR -  MARRON - BEIGE - VERT ,EN TEST,"350,00DH","48,00DH","477,00DH","120,00DH","596,00DH","200,00DH","100,00DH","99,00DH","169,00DH","30,00DH","328,00DH","70,00DH","417,00DH","180,00DH","516,00DH","280,00DH","119,00DH","80,00DH",,,,,,#REF!
139,,SDL FEM YZ506,SANDALE,FEMME,"199,00DH",37---41,NOIR  - GRIS - BLANC - GRENAT -  SABLE  -  ROSE ,EN TEST,"350,00DH","48,00DH","477,00DH","120,00DH","596,00DH","200,00DH","100,00DH","99,00DH","169,00DH","30,00DH","328,00DH","70,00DH","417,00DH","180,00DH","516,00DH","280,00DH","119,00DH","80,00DH",,,,,,#REF!
140,,SDL FEM YZ880,SANDALE,FEMME,"289,00DH",37---40,MARRON - BEIGE - NOIR - BLANC ,EN TEST,"498,00DH","80,00DH","717,00DH","150,00DH","916,00DH","240,00DH","180,00DH","109,00DH","239,00DH","50,00DH","458,00DH","120,00DH","657,00DH","210,00DH","836,00DH","320,00DH","189,00DH","100,00DH",,,,,,#REF!
141,,SDL FEM YZ882,SANDALE,FEMME,"295,00DH",37---40,CAMEL - BEIGE - NOIR - BLANC ,EN TEST,"510,00DH","80,00DH","735,00DH","150,00DH","940,00DH","240,00DH","186,00DH","109,00DH","245,00DH","50,00DH","470,00DH","120,00DH","675,00DH","210,00DH","860,00DH","320,00DH","195,00DH","100,00DH",,,,,,#REF!
142,,MULE FEM YZ408,MULES,FEMME,"299,00DH",36---40,NOIR -  SABLE- BEIGE - ROSE  ,EN COUR,"518,00DH","80,00DH","747,00DH","150,00DH","956,00DH","240,00DH","190,00DH","109,00DH","249,00DH","50,00DH","478,00DH","120,00DH","687,00DH","210,00DH","876,00DH","320,00DH","199,00DH","100,00DH",,,,,,#REF!
143,,PACK FEM,PACK,FEMME,"399,00DH",36---40,NOIR -  SABLE- BEIGE - ROSE  ,EN COUR,"718,00DH","80,00DH","1 047,00DH","150,00DH","1 356,00DH","240,00DH","290,00DH","109,00DH","349,00DH","50,00DH","678,00DH","120,00DH","987,00DH","210,00DH","1 276,00DH","320,00DH","299,00DH","100,00DH",,,,,,#REF!
144,,MULE FEM YZ403,MULES,FEMME,"199,00DH",37---41,TABAC -  BLEU CIEL ,EN LIQUIDATION,"350,00DH","48,00DH","477,00DH","120,00DH","596,00DH","200,00DH","100,00DH","99,00DH","169,00DH","30,00DH","328,00DH","70,00DH","417,00DH","180,00DH","516,00DH","280,00DH","119,00DH","80,00DH",,,,,,#REF!
145,,MULE FEM YZ012,MULES,FEMME,"249,00DH",37---41,CAMEL - BEIGE - ROSE -  BLEU,EN LIQUIDATION,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
146,,MULE FEM YZ010,MULES,FEMME,"249,00DH",36---40,CAMEL - BEIGE - NOIR - RAYURE TIGRE - SABLE,EN LIQUIDATION,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
147,,SDL FEM YZ487,SANDALE,FEMME,"249,00DH",37---41,MARRON - BEIGE - NOIR - BLANC - BLEU CIEL - ROSE -SABLE ,EN COUR,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,TALON,,,#REF!
148,,SDL FEM YZ117,SANDALE,FEMME,"249,00DH",37---41,MARRON - VERT - NOIR - BLANC - BLEU MARRINE- ROSE - GRENAT ,EN COUR,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,TALON,,,#REF!
149,,SDL FEM YZ012,SANDALE,FEMME,"249,00DH",37---41,TABAC- NOIR - BEIGE - CUIVRE ,EN COUR,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,TALON,,,#REF!
150,,SDL FEM YZ381,SANDALE,FEMME,"249,00DH",37---41,NOIR ,EN LIQUIDATION,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
151,,SDL FEM YZ114,SANDALE,FEMME,"249,00DH",37---41,ROSE ,EN LIQUIDATION,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
152,,SDL FEM YZ114 JEANS,SANDALE,FEMME,"249,00DH",37---41,TABAC- NOIR - BLEU CIEL,EN LIQUIDATION,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
153,,SDL FEM YZ474,SANDALE,FEMME,"249,00DH",37---40,ROSE  - BEIGE ,EN LIQUIDATION,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
154,,SDL FEM YZ464,SANDALE,FEMME,"249,00DH",37---40,MARRON ,EN LIQUIDATION,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
155,,SDL FEM YZ115CROCCO,SANDALE,FEMME,"249,00DH",37---41,ROSE,EN LIQUIDATION,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
156,,SDL FEM YZ94,SANDALE,FEMME,"249,00DH",37---41,NOIR - BLANC,EN LIQUIDATION,"418,00DH","80,00DH","597,00DH","150,00DH","756,00DH","240,00DH","140,00DH","109,00DH","199,00DH","50,00DH","378,00DH","120,00DH","537,00DH","210,00DH","676,00DH","320,00DH","159,00DH","90,00DH",,,,,,#REF!
157,,CHAUSS FEM YZ460,CHAUSSURE,FEMME,"179,00DH",37---41,MARRON - BLEU CIEL ,EN LIQUIDATION,,,,,,,,,,,,,,,,,,,,,,,,#REF!
